ID,Name,Alter,Stadt,Beruf,Gehalt,Datum
140,Univ.Prof. Susana Stadelmann,19,Seelow,Programmierer,37724.0,2023-11-01
141,Hagen Bähr,50,Schwandorf,Koreanistiker,52381.0,2022-09-04
142,Mirco Ladeck B.Sc.,52,,Friseur,,2022-10-11
143,Siegrid Jacobi Jäckel-Hornig,56,Dessau,Asphaltbauer,41017.0,2023-08-19
144,Esther Metz-Mentzel,57,Zossen,Chirurgiemechaniker,57391.0,2021-05-12
145,Walburga Barth B.A.,35,Melsungen,Fleischer,31624.0,2023-10-04
146,Margrit Schuchhardt B.Eng.,45,Haldensleben,Winzer,74434.0,2021-10-05
147,Prof. Simone Bähr B.Sc.,58,Wittenberg,Schornsteinfeger,,2021-08-25
148,Erica Wagenknecht,19,Torgau,Schornsteinfeger,53088.0,2023-04-22
149,Toralf Kobelt,42,Werdau,Arzt,64193.0,2023-05-08
150,Andree Seifert,49,Hersbruck,Polizist,41244.0,2023-03-21
151,Dietmar Kobelt-Gute,30,Stade,Erzieher,37285.0,2024-08-27
152,Ljiljana Häring B.A.,60,Grafenau,Fachinformatiker,74670.0,2021-11-04
153,Hans Jürgen Klotz,47,Oranienburg,Forstwirt,,2023-02-24
154,Liesbeth Gröttner,52,,Pfleger,,2020-05-22
155,Sabine Butte-Ring,36,Viersen,Bäcker,,2024-08-11
156,Heinz-Josef Hörle,18,,Programmierer,79621.0,2020-05-25
157,Annerose Junitz,48,,Pfleger,69429.0,2024-04-04
158,Heino Kobelt B.Eng.,28,Tecklenburg,Winzer,46902.0,2022-01-15
159,Türkan Zirme MBA.,64,Kemnath,Beamter,71029.0,2020-03-09
160,Frau Christa Mülichen B.Eng.,47,,Fachinformatiker,73460.0,2023-08-08
161,Telse Jähn,65,,Drogist,30788.0,2024-03-29
162,Antonio Sontag,42,Ludwigsburg,Mathematiker,79840.0,2023-07-23
163,Ing. Linus Radisch,55,,Schornsteinfeger,,2023-06-16
164,Herrmann Austermühle,27,Wernigerode,Beamter,42899.0,2022-01-24
165,Frau Viola Bohlander,42,Tirschenreuth,Artist,,2024-06-25
166,Roland Weiß B.A.,28,,Mechaniker,,2021-10-24
167,Brigitta Stey-Mälzer,51,Geithain,Artist,43880.0,2023-07-10
168,Dipl.-Ing. Heidemarie Reichmann,24,,Mathematiker,,2020-05-13
169,Dipl.-Ing. Andrej Kohl MBA.,54,Steinfurt,Informatiker,39925.0,2023-01-14
170,Simona Buchholz,40,Heinsberg,Augenoptiker,65472.0,2023-05-24
171,Achim Bien,42,Grevesmühlen,Designer,52233.0,2023-07-05
172,Prof. Annelise Jähn,21,Rehau,Beamter,31914.0,2020-01-20
173,Gundi Ladeck,29,Augsburg,Koreanistiker,76809.0,2023-11-27
174,Samuel Bruder,22,Wanzleben,Florist,,2023-07-03
175,Heiderose Heser,57,Vilsbiburg,Chemikant,,2023-01-20
176,Dr. Gabriella Hande,57,,Ausbaufacharbeiter,50044.0,2022-02-14
177,Alf Schäfer,44,Angermünde,Drogist,,2024-04-05
178,Prof. Anna Löffler,59,,Koreanistiker,40986.0,2024-06-01
179,Otfried Kostolzin B.Eng.,34,Rathenow,Designer,44444.0,2020-07-20
180,Leander Faust B.Eng.,45,Schmölln,Artist,45443.0,2021-08-20
181,Timm Löchel B.Eng.,30,Recklinghausen,Beamter,57431.0,2020-02-24
182,Phillip Putz,28,,Techniker,64350.0,2023-07-09
183,Bogdan Häring,58,Lichtenfels,Bankkaufmann,58213.0,2021-11-01
184,Rouven Henk B.Sc.,21,Norden,Krankenschwester,30223.0,2023-04-26
185,Sepp Karge,38,Kassel,Beamter,41299.0,2024-05-21
186,Czeslaw Keudel,64,,Mechaniker,44343.0,2020-08-25
187,Hannes Hövel-Karge,58,Marienberg,Elektroniker,,2024-04-03
188,Heinz-Wilhelm Holt-Butte,43,Haldensleben,Pfleger,,2020-01-19
189,Marga Klotz,49,,Augenoptiker,,2023-04-22
190,Nicolas Henck,27,Ilmenau,Designer,37074.0,2023-04-25
191,Franz-Josef Herrmann,64,Eutin,Binnenschiffer,47252.0,2021-04-06
192,Ria Henschel,36,,Artist,63586.0,2022-10-29
193,Thea Schweitzer,23,Osterburg,Mathematiker,55773.0,2023-10-21
194,Hans-Theo Gude-Scholtz,46,Geithain,Medizininformatiker,,2024-09-15
195,Dipl.-Ing. Jakob Barth,32,Osterburg,Arzt,,2021-01-27
196,Marc Eberhardt,19,Mühlhausen,Arzt,48472.0,2021-03-08
197,Ingrid Kade,36,,Bankkaufmann,30140.0,2020-09-15
198,Niklas Butte,39,Schwarzenberg,Ausbaufacharbeiter,32366.0,2021-02-25
199,Arzu Wilmsen,62,Mettmann,Mathematiker,58136.0,2023-03-05
200,Gabi Weiß B.A.,45,Kleve,Techniker,58442.0,2020-06-13
1,James Wilms,54,Erding,Bankkaufmann,30.677,29/07/2023
2,Benno Austermühle-Reising,53,Neuss,Erzieher,44.267,11/04/2020
3,Ing. Bodo Stroh,52,Erfurt,Beamter,30.333,24/11/2021
4,Rebecca Misicher,51,Norden,Florist,31.447,21/07/2022
5,Prof. German Vollbrecht,53,Badibling,Beamter,53.117,13/08/2022
6,Dunja Junken MBA.,61,Koblenz,Chemiiruin,41.978,18/12/2023
7,Gotthilf Huhn MBA.,36,Spremberg,Florist,63.421,29/09/2022
8,Magda Heydrich B.A.,60,Neubrandenburg,Arztiruin,78.865,16/03/2022
9,Cengiz Kitzmann B.Eng.,27,Grimma,Augenoptiker,36.686,05/07/2021
10,Rafael Freudenberger MBA.,26,Pirmasens,Florist,35.906,09/07/2023
11,Alida Adolph,49,Fallingbostel,Friseur,48.66,11/08/2024
12,Frau Ivana Eckbauer,28,Kaiserslautern,Techniker,61.908,24/04/2022
13,Hedi Schacht MBA.,34,Mühlhausen,Techniruin,68.425,18/08/2022
14,Gertraude Schinke-Schwital,22,Weimar,Mechaniker,32.273,27/02/2024
15,Augustin Eberth,34,Quedlinburg,Friseur,61.6,24/08/2023
16,Frau Anneli Rogner B.Sc.,33,Borna,Ausbaufacharbeiter,34.761,08/02/2024
17,Vinzenz Hoffmann-Wulff,44,Oranienburg,Binnenschiffer,33.765,18/09/2024
18,Univ.Prof. Claudio Jungfer,64,Parsberg,Altenpfleger,63.301,30/08/2023
19,Juliane Speer,30,Garmisch-Partenkirchen,Designer,77.882,25/07/2024
20,Emil Gute,37,Badibling,Fleischer,67.513,09/03/2022
21,Univ.Prof. Gerwin Langern,25,Bremervörde,Artist,43.789,13/01/2021
22,Britta Scholz,33,Gunzenhausen,Schornsteinfeger,47.359,05/09/2023
23,Wanda Binner,18,Dinkelsbühl,Pfleger,63.389,01/07/2023
24,Marie-Theres Carsten,60,Hünfeld,Fachinformatiker,56.597,06/02/2024
25,Ing. Chantal Gnatz MBA.,49,Beilngries,Binnenschiffer,51.352,28/04/2024
26,Prof. Sigfried Henk B.Sc.,56,Amberg,Binnenschiffer,46.322,21/01/2024
27,Diedrich Berger,24,Cottbus,Informatiker,61.416,25/02/2022
28,Kunibert Heß,56,Burglengenfeld,Beamter,42.957,08/01/2023
29,Luisa Schinke,55,Kassel,Forstwirt,30.597,09/02/2023
30,Dajana Flantz,63,Bamberg,Schornsteinfeger,72.604,25/03/2024
31,Dipl.-Ing. Gerwin Beer B.Sc.,60,Bogen,Medizininformatiker,51.568,03/11/2023
32,Dr. Christin Lübs B.A.,29,Mellrichstadt,Mechaniker,70.578,02/01/2021
33,Hans-Gerd Fritsch,30,Hettstedt,Augenoptiker,55.833,29/05/2024
34,Friedhilde Schottin,20,Pritzwalk,Drogiiruin,60.156,31/01/2022
35,Miriam Girschner,23,Gotha,Inforiruin,48.903,29/03/2024
36,Prof. Rene Boucsein,36,Cloppenburg,Fachinformatiker,56.232,13/01/2021
37,Annemarie Gute-Briemer,18,Schwäbisch Gmünd,Medizininformatiker,47.343,15/04/2020
38,Bianca Köhler-Kraushaar,64,Bremen,Florist,50.711,16/08/2022
39,Dipl.-Ing. Ljiljana Adolph,30,Sondershausen,Erzieiruin,35.682,10/05/2020
40,Antonie Stolze,22,Strasburg,Schornsteinfeger,66.858,08/11/2021
41,Dipl.-Ing. Norma Seifert B.Sc.,22,Lörrach,Florist,37.955,21/10/2023
42,Muharrem Fröhlich-Kobelt,28,Sangerhausen,Pilot,77.841,01/05/2020
43,Anastasia Gumprich,50,Bad Freienwalde,Arztiruin,45.654,30/05/2020
44,Alma Weinhold,18,Freudenstadt,Erzieiruin,47.016,27/06/2021
45,Prof. Rolf Wohlgemut B.Sc.,45,Waren,Alteniruin,57.224,29/11/2021
46,Dr. Rita Döring B.Eng.,49,Sigmaringen,Beamter,45.429,03/08/2021
47,Elena Schuchhardt,54,Griesbach Rottal,Augenoptiker,53.828,20/11/2023
48,Univ.Prof. Patricia Aumann,32,Havelberg,Bankkaufmann,78.809,13/05/2024
49,Rouven Schönland-Wirth,58,Fulda,Arzt,36.291,12/03/2023
50,Ferenc Jessel MBA.,63,Saarlouis,Drogist,40.624,14/11/2022
51,Albin Roht,53,Nauen,Artist,57.531,14/11/2022
52,Herr Hansgeorg Seip B.Eng.,41,Rudolstadt,Chemiiruin,66.969,06/09/2021
53,Wolf-Dieter Mans,28,Gießen,Forstwirt,65.535,16/12/2020
54,Gerdi Herrmann,45,Vohenstrauß,Friseur,45.001,31/10/2022
55,Elfie Beyer,25,Illertissen,Mathematiker,76.93,08/12/2021
56,Eleonora Christoph-Siering,58,Ochsenfurt,Erzieher,52.639,12/01/2023
57,Nikolaos Heinrich B.Sc.,22,Badibling,Bankkaufmann,62.959,05/01/2021
58,Klaus-Günter Lindau-Täsche,44,Osterode am Harz,Winzer,39.639,28/09/2023
59,Elvira Gorlitz,44,Schwandorf,Techniker,73.92,26/01/2020
60,Slawomir Dörr,54,Feuchtwangen,Bäcker,41.821,19/06/2020
61,Prof. Ditmar Hein B.A.,42,Saarbrücken,Elektroniker,59.871,12/10/2022
62,Ernst-August Heinz,45,Geldern,Informatiker,65.225,17/07/2023
63,Hans-Martin Kreusel B.A.,60,Cottbus,Mediziruin,41.412,26/12/2023
64,Leni Sager,47,Fürstenwalde,Chemikant,58.24,02/01/2020
65,Herr Guenter Dowerg,53,Bad Liebenwerda,Winzer,49.27,27/09/2020
66,Ruth Schäfer-Schmidt,44,Gräfenhainichen,Schornsteinfeger,34.653,31/05/2022
67,Antonina Schottin-Kabus,28,Haldensleben,Bäcker,51.222,02/09/2020
68,Tilo Gunpf,45,Steinfurt,Koreanistiker,61.41,09/01/2022
69,Sophia Mitschke,48,Dachau,Pilot,36.664,09/06/2024
70,Frau Nadin Thanel B.Eng.,30,Sigmaringen,Bankkaufmann,79.684,13/07/2020
71,Hasso Löffler-Kade,51,Grimma,Augenoptiker,39.065,09/06/2023
72,Univ.Prof. Mirko Kallert MBA.,32,Plauen,Koreairuin,63.396,09/02/2023
73,Filippo Höfig-Bender,57,Einbeck,Artist,78.174,02/05/2024
74,Lilo Schmidtke B.A.,20,Eutin,Designer,65.149,06/01/2022
75,Gretel Hiller,57,Altentreptow,Bäcker,47.879,01/07/2024
76,Mirko Barkholz,46,Bad Mergentheim,Chemikant,78.958,17/04/2020
77,Prof. Alfredo Misicher B.Eng.,22,Stade,Fachinformatiker,30.303,18/03/2022
78,Herr Willibert Weitzel,56,Günzburg,Mechaniker,34.34,29/01/2021
79,Francoise Staude,41,Hansestadttralsund,Schornsteinfeger,36.974,22/08/2023
80,Ivonne Bohlander,60,Hainichen,Bäcker,32.336,26/05/2022
81,Reni Sontag B.A.,27,Burglengenfeld,Bäcker,42.46,19/12/2021
82,Raik Gröttner,44,Brandenburg,Beamter,57.368,09/04/2023
83,Jens-Uwe Finke,27,Einbeck,Techniker,60.701,07/04/2022
84,Univ.Prof. Marie Klotz B.A.,42,Regen,Florist,63.109,14/04/2021
85,Diedrich Mülichen,38,Worbis,Elektroniker,70.301,07/12/2023
86,Lidia Döring-Hornich,25,Wetzlar,Drogist,37.969,26/07/2021
87,Univ.Prof. Tobias Hethur,50,Göttingen,Artist,69.866,27/09/2021
88,Ilhan Häring,46,Grafenau,Polizist,60.562,16/05/2020
89,Ing. Theo Hamann B.Sc.,63,Kassel,Fleischer,33.499,05/11/2023
90,Rigo Seidel,32,Auerbach,Elektiruin,51.305,18/01/2024
91,Frau Maike Junck,42,Worbis,Winzer,39.224,29/08/2022
92,Adelinde Losekann,30,Ilmenau,Artist,34.659,22/07/2022
93,Uwe Henschel,44,Zossen,Altenpfleger,40.764,08/03/2022
94,Asta Pergande-Heser,24,Naila,Drogist,50.334,16/04/2021
95,Abdullah Bohnbach B.Eng.,46,Eilenburg,Designer,34.367,24/11/2021
96,Frau Anita Kohl B.Eng.,49,Zerbst,Erzieher,46.543,21/03/2023
97,Theda Köhler,22,Soltau,Ausbaufacharbeiter,42.493,30/03/2022
98,Raissa Lindner-Tschentscher,28,Lippstadt,Artist,40.709,14/05/2021
99,Herr Giorgio Gerlach,49,Halberstadt,Altenpfleger,33.82,09/07/2020
100,Luzia Flantz,23,Kronach,Koreanistiker,59.634,25/05/2023
101,Stephen Beyer-van der Dussen,54,Ludwigsburg,Altenpfleger,46.015,14/11/2021
102,Ewa Eimer,31,Magdeburg,Programmierer,44.571,24/01/2020
103,Heinz Dieter Ackermann,42,Lüdinghausen,Pfleger,42.825,10/07/2020
104,Albina Wirth-Stey,30,Gotha,Mathematiker,41.247,20/09/2020
105,Karl-Heinrich Klemt,48,Haldensleben,Schornsteinfeger,58.155,18/07/2021
106,Heidrun Junitz,36,Hohenmölsen,Asphaltbauer,44.467,13/02/2020
107,Wulf Winkler B.Sc.,31,Kyritz,Beamter,33.745,15/09/2024
108,Igor Scholz,21,Brandenburg,Florist,32.87,01/08/2023
109,Angelika Schmiedecke B.Sc.,43,Nürtingen,Fachinformatiker,60.434,11/01/2024
110,Herr Diether Carsten B.A.,22,Lübeck,Bankkaufmann,78.385,05/11/2022
111,Irmtrud Oestrovsky,44,Dachau,Pfleger,73.406,01/10/2022
112,Herr Rico Haase,52,Lübz,Beamter,62.453,26/11/2022
113,Cläre Werner-Jockel,23,Lüdenscheid,Krankenschwester,38.614,27/07/2021
114,Univ.Prof. Ben Sorgatz,26,Bützow,Binnenschiffer,52.844,02/03/2023
115,Karl-Friedrich Stroh,63,Eisleben,Desigiruin,51.656,20/12/2023
116,Annemie Hiller,64,Rochlitz,Koreanistiker,48.175,11/07/2020
117,Athanasios Oestrovsky,47,Borna,Pfleger,38.383,30/12/2021
118,Gunnar Schleich,65,Osterode am Harz,Forstwirt,56.845,01/05/2021
119,Karl-Friedrich Margraf,22,Dresden,Schornsteinfeger,49.808,06/07/2020
120,Jeanette Schenk,38,Gütersloh,Asphaltbauer,48.478,18/11/2022
121,Manfred Pohl-Säuberlich,47,Werdau,Beamtiruin,46.226,30/04/2021
122,Ahmad Patberg,64,Wittenberg,Chemikant,71.555,29/06/2022
123,Margrit Losekann,45,Worbis,Ausbaufacharbeiter,59.927,16/05/2024
124,Dr. Rahel Süßebier,29,Erfurt,Designer,78.929,01/09/2024
125,Stefano Wagner-Siering,40,Erbisdorf,Fachinformatiker,78.222,14/03/2023
126,Timo Losekann,62,Reutlingen,Ausbairuin,79.274,06/08/2020
127,Hans-Theo Mühle,58,Strausberg,Ausbaufacharbeiter,35.698,17/02/2021
128,Irmela Schenk,31,Burglengenfeld,Fleischer,58.634,04/08/2023
129,Univ.Prof. Sara Hofmann,51,Arnstadt,Mechaniker,58.131,10/04/2024
130,Kreszenz Bolzmann-Eigenwillig,36,Eggenfelden,Chirurgiemechaniker,46.457,13/11/2021
131,Prof. Antonie Margraf B.A.,44,Bad Langensalza,Drogist,39.644,27/12/2023
132,Clara Schlosser,62,Lüneburg,Mechaniker,46.735,09/12/2021
133,Liliana Thies,43,Paderborn,Pilot,71.236,02/06/2022
134,Franz-Josef Nette,56,Neubrandenburg,Designer,34.241,15/08/2020
135,Dr. Silva Hettner B.Eng.,57,Senftenberg,Fleischer,38.049,16/03/2020
136,Lotte Jungfer,19,Sondershausen,Informatiker,72.498,06/01/2020
137,Slobodan Holzapfel,38,Melsungen,Designer,47.781,05/03/2020
138,Cäcilia Köhler,24,Feuchtwangen,Inforiruin,52.749,02/04/2023
139,Irmtraut Schmiedecke B.A.,22,Griesbach Rottal,Ausbairuin,49.57,02/04/2022
140,Reinald Ullmann,36,Wismar,Bäcker,56.053,21/02/2023
141,Herr Hans-Michael Knappe MBA.,61,Schleiz,Floriiruin,36.682,30/05/2023
142,Ingetraud Schinke,42,Marktheidenfeld,Designer,60.607,04/11/2021
143,Gundel Hande-Ebert,34,Bergzabern,Koreanistiker,50.259,20/09/2024
144,Johannes Schacht,54,Anklam,Fachinformatiker,59.403,01/10/2020
145,Luzia Ditschlerin,41,Spremberg,Elektroniker,49.407,19/10/2021
146,Freia Oderwald B.Eng.,46,Seelow,Informatiker,64.996,19/07/2020
147,Prof. Massimo Plath,49,Rottweil,Techniker,77.614,17/04/2021
148,Ronny Geißler,52,Hainichen,Altenpfleger,68.939,06/02/2023
149,Bastian Gorlitz MBA.,32,Spremberg,Altenpfleger,44.039,19/01/2021
150,Rupert Kreusel,60,Döbeln,Florist,31.057,18/05/2021
151,Rosl Bolander,32,Schlüchtern,Krankenschwester,41.007,21/09/2020
152,Hans-Josef Gute-Ring,27,Aue,Fleischer,59.817,26/05/2023
153,Ann-Kathrin Textor-Weihmann,62,Neustrelitz,Informatiker,75.45,04/06/2021
154,Ulrike Bender B.Sc.,63,Auerbach,Designer,41.757,31/01/2024
155,Ullrich Scholtz,30,Burgdorf,Asphaltbauer,43.107,31/07/2024
156,Alban Wilmsen,47,Ilmenau,Pfleger,51.2,28/09/2020
157,Helmuth Stroh,48,Kemnath,Fleischer,46.76,26/10/2022
158,Maria-Theresia Liebelt,35,Flöha,Drogiiruin,66.594,10/01/2022
159,Hannah Holt-Davids,56,Cottbus,Beamtiruin,37.557,07/11/2020
160,Domenico Hellwig B.A.,41,Böblingen,Erzieiruin,41.537,06/05/2023
161,Ing. Marcel Scholz,22,Mühldorf am Inn,Fachinformatiker,70.13,16/09/2020
162,Tina Schottin B.Sc.,26,Zeulenroda,Fachinformatiker,43.761,30/03/2021
163,Ing. Slavica Faust B.Eng.,62,Hagenow,Krankenschwester,30.499,22/09/2020
164,Ing. Emanuel Gutknecht,20,Guben,Pilot,65.701,30/05/2022
165,Hans Josef Jäkel,45,Rosenheim,Asphairuin,57.075,14/06/2024
166,Beatrice Gertz,27,Stollberg,Chirurgiemechaniker,40.675,06/01/2022
167,Harro Kobelt,37,Gunzenhausen,Desigiruin,73.056,21/07/2020
168,Cathleen Jessel-Heintze,46,Weimar,Bäcker,70.729,11/03/2020
169,Helma Rörricht,28,Burg,Polizist,31.174,19/07/2021
170,Gaby Sauer,29,Germersheim,Programmierer,63.427,29/08/2020
171,Marika Rohleder B.A.,60,Schlüchtern,Pfleger,46.195,23/08/2024
172,Herr Ernest Jüttner MBA.,61,Jessen,Pfleger,42.004,31/07/2021
173,Betti Ziegert,54,Grevesmühlen,Bäcker,52.927,19/12/2021
174,Margrit Schaaf,19,Gräfenhainichen,Schornsteinfeger,79.323,20/11/2020
175,Krystyna Söding,32,Bruchsal,Mathematiker,51.471,18/04/2023
176,Leokadia Säuberlich,60,Sonneberg,Arzt,78.312,03/03/2021
177,Helmar Pechel-Thies,48,Aue,Beamtiruin,61.606,17/11/2023
178,Wolfram Nette-Herrmann,52,Pößneck,Asphaltbauer,41.275,23/09/2020
179,Sieghard Biggen,39,Zeulenroda,Winzer,53.169,30/06/2023
180,Edeltraut Hettner,48,Herzberg,Arzt,57.996,21/12/2021
181,Tülay Fischer,53,Ribnitz-Damgarten,Bankkaufmann,64.436,21/07/2021
182,Wladimir Grein Groth,39,Angermünde,Asphaltbauer,69.165,04/12/2023
183,Edeltraut Gutknecht,64,Herford,Designer,75.766,24/09/2024
184,Vassilios Bohlander,20,Böblingen,Forstwirt,53.611,05/06/2023
185,Orhan Eimer,36,Wittstock,Fleisiruin,46.739,15/04/2022
186,Lidwina Fröhlich,41,Gießen,Koreanistiker,48.355,27/12/2020
187,Muharrem Junck-Losekann,38,Zeulenroda,Chirurgiemechaniker,68.682,01/04/2023
188,Dan Anders,61,Strasburg,Florist,42.186,31/08/2023
189,Hans-Wilhelm Zorbach,51,Lüdenscheid,Programmierer,78.917,24/11/2022
190,Kay-Uwe Hornich,19,Peine,Binnenschiffer,36.553,17/06/2021
191,Songül Klingelhöfer,26,Bischofswerda,Fachinformatiker,56.428,08/10/2021
192,Giorgio Roht,23,Witzenhausen,Designer,47.73,23/12/2021
193,Univ.Prof. Mathias Briemer,57,Rathenow,Schornsteinfeger,62.101,16/12/2021
194,Desiree Spieß,54,Wernigerode,Koreanistiker,40.83,20/06/2020
195,Ing. Ignatz Zirme,58,Stollberg,Forstiruin,58.48,21/09/2020
196,Dipl.-Ing. Ludwina Schuchhardt,63,Diepholz,Programmierer,71.358,03/04/2021
197,Prof. Arnim Flantz B.Eng.,60,Malchin,Florist,75.649,12/05/2023
198,Heidemarie Franke B.Sc.,52,Waldmünchen,Erzieher,58.584,20/04/2020
199,Gabriele Gehringer,25,Saarbrücken,Medizininformatiker,46.328,15/03/2023
200,Liesa van der Dussen,53,Kehl,Koreanistiker,32.54,17/04/2023
